,Account,Status,Label,Description
100,DeferredForeignIncomeTaxExpenseBenefit,Live,Deferred Foreign Income Tax Expense (Benefit),Amount of deferred foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
101,DeferredIncomeTaxExpenseBenefit,Live,Deferred Income Tax Expense (Benefit),Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.
102,DeferredIncomeTaxLiabilities,Live,"Deferred Tax Liabilities, Gross",Amount of deferred tax liability attributable to taxable temporary differences.
103,DeferredIncomeTaxLiabilitiesNet,Live,"Deferred Income Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting."
104,DeferredRevenueCurrent,Live,"Deferred Revenue, Current","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as current."
105,DeferredRevenueNoncurrent,Live,"Deferred Revenue, Noncurrent","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as noncurrent."
106,DeferredStateAndLocalIncomeTaxExpenseBenefit,Live,Deferred State and Local Income Tax Expense (Benefit),Amount of deferred state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
107,DeferredTaxAssetsDeferredIncome,Live,"Deferred Tax Assets, Deferred Income",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from deferred income.
108,DeferredTaxAssetsGoodwillAndIntangibleAssets,Live,"Deferred Tax Assets, Goodwill and Intangible Assets",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from intangible assets including goodwill.
109,DeferredTaxAssetsGross,Live,"Deferred Tax Assets, Gross",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
110,DeferredTaxAssetsLiabilitiesNet,Live,"Deferred Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting."
111,DeferredTaxAssetsLiabilitiesNetCurrent,Live,"Deferred Tax Assets, Net, Current","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, netted by jurisdiction and classified as current."
112,DeferredTaxAssetsNet,Live,"Deferred Tax Assets, Net of Valuation Allowance",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
113,DeferredTaxAssetsNetCurrent,Live,"Deferred Tax Assets, Net of Valuation Allowance, Current",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
114,DeferredTaxAssetsOther,Live,"Deferred Tax Assets, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences, classified as other."
115,DeferredTaxAssetsPropertyPlantAndEquipment,Live,"Deferred Tax Assets, Property, Plant and Equipment","Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from property, plant, and equipment."
116,DeferredTaxAssetsTaxCreditCarryforwards,Live,"Deferred Tax Assets, Tax Credit Carryforwards","Amount, before allocation of a valuation allowances, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards."
117,DeferredTaxAssetsTaxCreditCarryforwardsForeign,Live,"Deferred Tax Assets, Tax Credit Carryforwards, Foreign",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible foreign tax credit carryforwards.
118,DeferredTaxAssetsTaxCreditCarryforwardsResearch,Live,"Deferred Tax Assets, Tax Credit Carryforwards, Research",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible research tax credit carryforwards.
119,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,Live,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from share-based compensation.
120,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,Live,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from reserves and accruals.
121,DeferredTaxAssetsUnrealizedLossesOnAvailableforSaleSecuritiesGross,Live,"Deferred Tax Assets, Unrealized Losses on Available-for-Sale Securities, Gross",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from unrealized losses on available-for-sale securities.
122,DeferredTaxAssetsValuationAllowance,Live,"Deferred Tax Assets, Valuation Allowance",Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.
123,DeferredTaxLiabilities,Live,"Deferred Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting."
124,DeferredTaxLiabilitiesLeasingArrangements,Live,"Deferred Tax Liabilities, Leasing Arrangements",Amount of deferred tax liability attributable to taxable temporary differences from leasing arrangements.
125,DeferredTaxLiabilitiesNoncurrent,Live,"Deferred Tax Liabilities, Net, Noncurrent","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent."
126,DeferredTaxLiabilitiesOther,Live,"Deferred Tax Liabilities, Other",Amount of deferred tax liability attributable to taxable temporary differences classified as other.
127,DeferredTaxLiabilitiesOtherComprehensiveIncome,Live,"Deferred Tax Liabilities, Other Comprehensive Income",Amount of deferred tax liability attributable to taxable temporary differences from unrealized gains in other comprehensive income.
128,DeferredTaxLiabilitiesUndistributedForeignEarnings,Live,"Deferred Tax Liabilities, Undistributed Foreign Earnings","Amount of deferred tax liability attributable to taxable temporary differences from undistributed earnings of subsidiary and other recognized entity not within country of domicile. Includes, but is not limited to, other basis differences."
129,DeferredTaxLiabilityNotRecognizedAmountOfUnrecognizedDeferredTaxLiabilityUndistributedEarningsOfForeignSubsidiaries,Live,"Deferred Tax Liability Not Recognized, Amount of Unrecognized Deferred Tax Liability, Undistributed Earnings of Foreign Subsidiaries",Amount of deferred tax liability not recognized because of the exceptions to comprehensive recognition of deferred taxes related to undistributed earnings of foreign subsidiaries.
130,DefinedContributionPlanCostRecognized,Live,"Defined Contribution Plan, Cost",Amount of cost for defined contribution plan.
131,DefinedContributionPlanMaximumAnnualContributionPerEmployeeAmount,Deprecated,"Defined Contribution Plan, Maximum Annual Contribution Per Employee, Amount (Deprecated 2013-01-31)","Maximum amount per employee, by the terms of the plan, that the employer may contribute to a defined contribution plan."
132,DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,Live,"Defined Contribution Plan, Maximum Annual Contributions Per Employee, Amount",Maximum amount the employee may contribute to a defined contribution plan.
133,Depreciation,Live,Depreciation,The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Includes production and non-production related depreciation.
134,DepreciationAmortizationAndAccretionNet,Live,"Depreciation, Amortization and Accretion, Net","The aggregate net amount of depreciation, amortization, and accretion recognized during an accounting period. As a noncash item, the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method."
135,DepreciationAndAmortization,Live,"Depreciation, Depletion and Amortization, Nonproduction","The current period expense charged against earnings on long-lived, physical assets not used in production, and which are not intended for resale, to allocate or recognize the cost of such assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset; or to reflect consumption during the period of an asset that is not used in production."
136,DepreciationDepletionAndAmortization,Live,"Depreciation, Depletion and Amortization","The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets."
137,DerivativeCollateralObligationToReturnCash,Live,"Derivative, Collateral, Obligation to Return Cash",Amount of obligation to return cash collateral under master netting arrangements that have not been offset against derivative assets.
138,DerivativeFairValueOfDerivativeNet,Live,"Derivative, Fair Value, Net",Fair value of the assets less the liabilities of a derivative or group of derivatives.
139,DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,Live,"Derivative Instruments, Gain (Loss) Reclassified from Accumulated OCI into Income, Effective Portion, Net",The effective portion of net gain (loss) reclassified from accumulated other comprehensive income into income on derivative instruments designated and qualifying as hedging instruments.
140,DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,Live,"Derivative Instruments, Gain (Loss) Recognized in Income, Ineffective Portion and Amount Excluded from Effectiveness Testing, Net","The portion of gains and losses (net) on derivative instruments designated and qualifying as hedging instruments representing (a) the amount of the hedge ineffectiveness and (b) the amount, if any, excluded from the assessment of hedge effectiveness."
141,DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,Deprecated,"Derivative Instruments, Gain (Loss) Recognized in Other Comprehensive Income (Loss), Effective Portion, Net (Deprecated 2018-01-31)",The effective portion of gains and losses (net) on derivative instruments designated and qualifying as hedging instruments that was recognized in other comprehensive income during the current period.
142,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,Live,"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",Amount of realized and unrealized gain (loss) of derivative instruments not designated or qualifying as hedging instruments.
143,Dividends,Live,Dividends,"Amount of paid and unpaid cash, stock, and paid-in-kind (PIK) dividends declared, for example, but not limited to, common and preferred stock."
144,EarningsPerShareBasic,Live,"Earnings Per Share, Basic",The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period.
145,EarningsPerShareDiluted,Live,"Earnings Per Share, Diluted",The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
146,EffectiveIncomeTaxRateContinuingOperations,Live,"Effective Income Tax Rate Reconciliation, Percent",Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
147,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,Live,"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",Percentage of domestic federal statutory tax rate applicable to pretax income (loss).
148,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,Live,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to statutory income tax expense (benefit) outside of the country of domicile.
149,EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,Live,"Effective Income Tax Rate Reconciliation, Tax Expense (Benefit), Share-based Payment Arrangement, Amount","Amount of difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to expense for award under share-based payment arrangement. Excludes expense determined to be nondeductible upon grant or after for award under share-based payment arrangement."
150,EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount,Live,"Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Amount","Amount of reported income tax expense (benefit) in excess of (less than) expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operations, attributable to Tax Cuts and Jobs Act."
151,EmployeeRelatedLiabilitiesCurrent,Live,"Employee-related Liabilities, Current","Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
152,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,Live,"Share-based Payment Arrangement, Cash Used to Settle Award",Aggregate cash paid by the entity during the period to settle equity instruments granted under equity-based payment arrangements.
153,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,Live,"Share-based Payment Arrangement, Nonvested Award, Cost Not yet Recognized, Amount",Amount of cost not yet recognized for nonvested award under share-based payment arrangement.
154,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,Deprecated,"Employee Service Share-based Compensation, Nonvested Awards, Total Compensation Cost Not yet Recognized, Period for Recognition (Deprecated 2012-01-31)","The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years."
155,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,Live,"Share-based Payment Arrangement, Expense, Tax Benefit",Amount of tax benefit for recognition of expense of award under share-based payment arrangement.
156,EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwards,Deprecated,"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards (Deprecated 2011-01-31)","As of the latest balance sheet date presented, the total compensation cost related to outstanding, nonvested equity-based compensation awards not yet recognized (will be charged against earnings as services are performed or other vesting criteria are met)."
157,EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,Deprecated,"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards, Weighted Average Period of Recognition (Deprecated 2011-01-31)",The weighted average period over which unrecognized equity-based compensation costs are expected to be reported.
158,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,Live,"Equity Securities without Readily Determinable Fair Value, Amount",Amount of investment in equity security without readily determinable fair value.
159,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,Live,"Excess Tax Benefit from Share-based Compensation, Financing Activities",Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.
160,FairValueAssetsMeasuredOnRecurringBasisCashAndCashEquivalents,Deprecated,"Fair Value, Assets Measured on Recurring Basis, Cash and Cash Equivalents (Deprecated 2011-01-31)","This element represents a certain statement of financial position asset caption which represents a class of assets, or which may include an individual asset, measured at fair value on a recurring basis."
161,FairValueAssetsMeasuredOnRecurringBasisDerivativeFinancialInstrumentsAssets,Deprecated,"Fair Value, Assets Measured on Recurring Basis, Derivative Financial Instruments, Assets (Deprecated 2011-01-31)","This element represents a certain statement of financial position asset caption which represents a class of assets, or which may include an individual asset, measured at fair value on a recurring basis."
162,FairValueHedgesAtFairValueNet,Live,"Fair Value Hedges, Net",Net fair value of all derivative instruments designated as fair value hedging instruments.
163,FairValueLiabilitiesMeasuredOnRecurringBasisDerivativeFinancialInstrumentsLiabilities,Deprecated,"Fair Value, Liabilities Measured on Recurring Basis, Derivative Financial Instruments, Liabilities (Deprecated 2011-01-31)","This element represents a certain statement of financial position liability caption which represents a class of liabilities, or which may include an individual liability, measured at fair value on a recurring basis."
164,FederalIncomeTaxExpenseBenefitContinuingOperations,Live,"Federal Income Tax Expense (Benefit), Continuing Operations",Amount of current and deferred federal income tax expense (benefit) attributable to income (loss) from continuing operations.
165,FinanceLeaseLiability,Live,"Finance Lease, Liability",Present value of lessee's discounted obligation for lease payments from finance lease.
166,FinanceLeaseLiabilityCurrent,Live,"Finance Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from finance lease, classified as current."
167,FinanceLeaseLiabilityNoncurrent,Live,"Finance Lease, Liability, Noncurrent","Present value of lessee's discounted obligation for lease payments from finance lease, classified as noncurrent."
168,FinanceLeaseLiabilityPaymentsDue,Live,"Finance Lease, Liability, Payment, Due",Amount of lessee's undiscounted obligation for lease payments for finance lease.
169,FinanceLeaseLiabilityPaymentsDueAfterYearFive,Live,"Finance Lease, Liability, to be Paid, after Year Five",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
170,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,Live,"Finance Lease, Liability, to be Paid, Year One",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
171,FinanceLeaseLiabilityPaymentsDueYearFive,Live,"Finance Lease, Liability, to be Paid, Year Five",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
172,FinanceLeaseLiabilityPaymentsDueYearFour,Live,"Finance Lease, Liability, to be Paid, Year Four",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
173,FinanceLeaseLiabilityPaymentsDueYearThree,Live,"Finance Lease, Liability, to be Paid, Year Three",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
174,FinanceLeaseLiabilityPaymentsDueYearTwo,Live,"Finance Lease, Liability, to be Paid, Year Two",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
175,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,Live,"Finance Lease, Liability, to be Paid, Remainder of Fiscal Year",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in remainder of current fiscal year.
176,FinanceLeaseLiabilityUndiscountedExcessAmount,Live,"Finance Lease, Liability, Undiscounted Excess Amount",Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for finance lease.
177,FinanceLeaseRightOfUseAsset,Live,"Finance Lease, Right-of-Use Asset, after Accumulated Amortization","Amount, after accumulated amortization, of right-of-use asset from finance lease."
178,FiniteLivedIntangibleAssetsAccumulatedAmortization,Live,"Finite-Lived Intangible Assets, Accumulated Amortization","Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
179,FiniteLivedIntangibleAssetsAmortizationExpense,Deprecated,"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)",Aggregate amount of intangible asset amortization recognized as expense during the period.
180,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,Live,"Finite-Lived Intangible Asset, Expected Amortization, after Year Five","Amount of amortization for asset, excluding financial asset and goodwill, lacking physical substance with finite life expected to be recognized after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
181,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,Live,"Finite-Lived Intangible Asset, Expected Amortization, Year One","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
182,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,Live,"Finite-Lived Intangible Asset, Expected Amortization, Year Five","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
183,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,Live,"Finite-Lived Intangible Asset, Expected Amortization, Year Four","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
184,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,Live,"Finite-Lived Intangible Asset, Expected Amortization, Year Three","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
185,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,Live,"Finite-Lived Intangible Asset, Expected Amortization, Year Two","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
186,FiniteLivedIntangibleAssetsGross,Live,"Finite-Lived Intangible Assets, Gross","Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
187,FiniteLivedIntangibleAssetsNet,Live,"Finite-Lived Intangible Assets, Net","Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
188,FiniteLivedIntangibleAssetsUsefulLifeMaximum,Deprecated,"Finite-Lived Intangible Assets, Useful Life, Maximum (Deprecated 2012-01-31)",The maximum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
189,FiniteLivedIntangibleAssetsUsefulLifeMinimum,Deprecated,"Finite-Lived Intangible Assets, Useful Life, Minimum (Deprecated 2012-01-31)",The minimum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
190,ForeignCurrencyDerivativeAssetsAtFairValue,Deprecated,Foreign Currency Derivative Assets at Fair Value (Deprecated 2014-01-31),"Fair value as of the balance sheet date of foreign currency derivative assets, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized as assets on the balance sheet."
191,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue,Live,"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Asset at Fair Value",Fair value as of the balance sheet date of all foreign currency derivative assets not designated as hedging instruments.
192,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue,Live,"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Liability at Fair Value",Fair value as of the balance sheet date of all foreign currency derivative liabilities not designated as hedging instruments.
193,ForeignCurrencyDerivativeLiabilitiesAtFairValue,Deprecated,Foreign Currency Derivative Liabilities at Fair Value (Deprecated 2014-01-31),"Fair value as of the balance sheet date of interest rate derivative liabilities, which includes all such derivative instruments in hedging and nonhedging relationships that are recognized as liabilities on the balance sheet."
194,ForeignIncomeTaxExpenseBenefitContinuingOperations,Live,"Foreign Income Tax Expense (Benefit), Continuing Operations",Amount of current and deferred foreign income tax expense (benefit) attributable to income (loss) from continuing operations.
195,FurnitureAndFixturesGross,Live,"Furniture and Fixtures, Gross","Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases."
196,FutureAmortizationExpenseYearFive,Deprecated,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year five of the five succeeding fiscal years.
197,FutureAmortizationExpenseYearFour,Deprecated,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year four of the five succeeding fiscal years.
198,FutureAmortizationExpenseYearOne,Deprecated,"Future Amortization Expense, Year One (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year one of the five succeeding fiscal years.
199,FutureAmortizationExpenseYearThree,Deprecated,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year three of the five succeeding fiscal years.
200,FutureAmortizationExpenseYearTwo,Deprecated,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year two of the five succeeding fiscal years.
201,GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet,Live,"Gain (Loss) from Components Excluded from Assessment of Fair Value Hedge Effectiveness, Net",Net gain (loss) relating to components of the gain (loss) on the fair value hedging instrument excluded from the assessment of fair value hedge effectiveness. Recognized in earnings.
202,GainLossOnSaleOfPropertyPlantEquipment,Live,Gain (Loss) on Disposition of Property Plant Equipment,"Amount of gain (loss) on sale or disposal of property, plant and equipment assets, including oil and gas property and timber property."
203,Goodwill,Live,Goodwill,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
204,GoodwillAcquiredDuringPeriod,Live,"Goodwill, Acquired During Period",Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.
205,GoodwillImpairmentLoss,Live,"Goodwill, Impairment Loss",Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
206,GrossProfit,Live,Gross Profit,Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.
207,HeldToMaturitySecurities,Live,"Debt Securities, Held-to-maturity",Amount of investment in debt security measured at amortized cost (held-to-maturity).
208,ImpairmentOfIntangibleAssetsExcludingGoodwill,Live,Impairment of Intangible Assets (Excluding Goodwill),The amount of impairment loss recognized in the period resulting from the write-down of the carrying amount of an intangible asset (excluding goodwill) to fair value.
209,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Live,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)","Amount of impairment loss resulting from write-down of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit to fair value."
210,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Live,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest."
211,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,Live,"Income (Loss) from Continuing Operations before Income Taxes, Foreign","The portion of earnings or loss from continuing operations before income taxes that is attributable to foreign operations, which is defined as Income or Loss generated from operations located outside the entity's country of domicile."
212,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Live,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments."
213,IncomeTaxExaminationInterestExpense,Live,"Income Tax Examination, Interest Expense",The amount of estimated interest recognized in the period arising from income tax examinations.
214,IncomeTaxExpenseBenefit,Live,Income Tax Expense (Benefit),Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
215,IncomeTaxesPaidNet,Live,"Income Taxes Paid, Net","The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes."
216,IncomeTaxReconciliationDeductionsQualifiedProductionActivities,Live,"Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Amount",Amount of the difference between reported income tax expense (benefit) and the expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deduction for qualified production activity.
217,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,Live,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to foreign income tax expense (benefit).
218,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,Live,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",The amount of income tax expense or benefit for the period computed by applying the domestic federal statutory tax rates to pretax income from continuing operations.
219,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,Live,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount","Amount of reported income tax expense (benefit) in excess of (less than) expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to nondeductible expense for award under share-based payment arrangement. Includes, but is not limited to, expense determined to be nondeductible upon grant or after for award under share-based payment arrangement."
220,IncomeTaxReconciliationOtherAdjustments,Live,"Effective Income Tax Rate Reconciliation, Other Adjustments, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments.
